customer_id,signup_date,plan_type,monthly_revenue,churned,churn_date,country
90,3/9/2025,Enterprise,972.13,false,,United States
91,8/19/2024,Pro,266.63,false,11/27/2024,Israel
92,6/15/2024,Enterprise,2153.39,false,,Israel
93,5/9/2025,Pro,1370.79,alse,,Israel
94,2/5/2025,Basic,372.69,false,,United States
95,6/22/2025,Basic,1247.96,false,,Israel
96,6/10/2024,Pro,1838.72,true,1/9/2026,Israel
97,1/8/2025,Pro,1895.69,false,,United States
98,6/6/2025,Basic,1660.82,false,,United States
99,10/17/2025,Pro,2499.73,false,,Israel
100,8/24/2024,Pro,407.42,true,11/19/2024,Israel
101,7/3/2025,Enterprise,377.98,alse,,United States
102,6/23/2025,Basic,933.73,false,,United States
103,9/15/2024,Pro,609.98,true,,Israel
104,6/4/2024,Basic,1573.46,alse,,United States
105,10/31/2025,Pro,112.34,false,,Israel
106,7/27/2024,Pro,120.84,true,,United States
107,1/18/2026,Pro,2296.61,false,,Israel
108,10/14/2025,Pro,1745.2,false,,Israel
109,3/31/2024,Pro,2093.37,true,8/21/2024,Israel
110,4/28/2024,Enterprise,308.03,false,,Israel
111,12/28/2024,Pro,1546.93,false,,United States
112,7/22/2024,Pro,157.03,false,,Israel
113,4/16/2025,Pro,1187.92,false,,United States
114,7/31/2024,Basic,716.9,true,,Israel
115,9/4/2024,Pro,1412.53,false,,United States
116,11/30/2025,Pro,2375.09,false,,United States
117,7/8/2025,Basic,1862.9,false,12/14/2024,Israel
118,9/12/2025,Basic,1582.54,true,,United States
119,10/18/2024,Enterprise,1278.8,true,,Israel
120,6/24/2024,Pro,657.77,false,,United States
121,11/10/2025,Basic,934.23,alse,12/27/2025,Israel
122,1/4/2026,Enterprise,2259.37,false,9/2/2025,Israel
123,1/2/2025,Basic,315.51,alse,,Israel
124,9/8/2024,Basic,1972.73,true,,Israel
125,4/8/2025,Enterprise,1521.29,true,12/12/2024,Israel
126,11/29/2025,Pro,2026.01,true,,United States
127,3/16/2025,Basic,1620.45,false,3/29/2025,Israel
128,9/19/2025,Enterprise,680.52,false,,United States
129,6/17/2024,Pro,2317.58,false,,Israel
130,9/5/2025,Basic,1958.35,false,7/18/2025,Israel
131,5/8/2024,Pro,1293.43,false,,Israel
132,2/15/2024,Pro,314.92,true,,Israel
133,8/19/2025,Pro,400.28,false,7/20/2024,United States
134,7/3/2024,Enterprise,1768.64,false,11/26/2025,United States
135,10/18/2025,Basic,1248.02,true,,United States
136,4/9/2025,Pro,1901.97,true,12/12/2024,United States
137,8/9/2025,Basic,2199.39,false,,Israel
138,6/7/2025,Basic,1787.99,false,,Israel
139,8/12/2024,Basic,2269.32,true,,United States
140,12/7/2025,Pro,1090.85,true,,Israel
141,12/23/2024,Pro,1642.57,true,,United States
142,6/23/2025,Enterprise,443.26,true,,Israel
143,4/7/2024,Enterprise,303.07,true,,Israel
144,10/29/2024,Pro,991.47,false,,Israel
145,6/18/2024,Pro,1205.69,false,,Israel
146,7/5/2024,Enterprise,1677.61,alse,,Israel
147,10/22/2024,Basic,1304.14,false,,United States
148,7/18/2024,Pro,568.18,false,,United States
149,11/21/2024,Pro,848.83,alse,,Israel
150,3/17/2025,Pro,1979.05,alse,10/8/2024,United States
151,1/1/2025,Enterprise,1238.94,false,,Israel
152,1/1/2025,Basic,429.71,true,5/20/2025,United States
153,9/19/2025,Pro,1304.49,false,,Israel
154,11/8/2024,Enterprise,1111.39,true,,Israel
155,9/13/2025,Basic,2338.26,alse,12/16/2024,Israel
156,8/30/2025,Pro,1438.69,true,,Israel
157,11/26/2025,Basic,488.14,false,,United States
158,1/29/2025,Pro,701.28,false,,United States
159,2/28/2024,Basic,1912.67,false,,United States
160,1/21/2025,Basic,1675.05,false,,United States
161,4/27/2024,Pro,934.18,true,,United States
162,4/19/2025,Enterprise,395.7,false,,United States
163,11/19/2025,Pro,1581.19,alse,,Israel
164,1/19/2026,Pro,1670.36,false,,Israel
165,6/18/2025,Basic,773.35,false,,United States
166,4/10/2025,Pro,637.06,alse,,United States
167,12/17/2025,Basic,2130.43,false,,Israel
168,7/15/2025,Pro,488.71,false,,United States
169,6/29/2024,Basic,463.54,false,10/22/2025,Israel
170,8/5/2024,Basic,645.53,false,10/16/2025,United States
171,2/26/2024,Basic,2233.45,false,,United States
172,9/17/2024,Enterprise,329.92,false,,United States
173,4/24/2024,Enterprise,1020.83,true,,Israel
174,2/15/2024,Enterprise,348.69,false,,United States
175,3/30/2024,Basic,1877.14,false,,Israel
176,5/10/2024,Basic,1574.06,false,,Israel
177,8/18/2024,Pro,1113.37,alse,,United States
178,3/10/2025,Pro,497.78,false,,United States
179,7/4/2025,Enterprise,1453.68,false,,United States
180,5/25/2025,Pro,2093.25,false,,Israel
181,6/7/2025,Basic,1609.35,false,,United States
182,3/27/2025,Pro,823.5,false,,United States
183,10/24/2024,Pro,1748.26,true,,United States
184,1/22/2025,Pro,1142.28,false,,United States
185,11/4/2024,Basic,447.08,true,,Israel
186,10/18/2024,Basic,952.23,true,,Israel
187,6/28/2025,Pro,1818.28,false,8/29/2024,United States
188,6/2/2024,Pro,969.54,alse,6/11/2025,Israel
189,12/22/2025,Basic,390.54,false,8/23/2025,United States
190,4/18/2025,Pro,1636.32,alse,,Israel
191,8/20/2025,Pro,1786.93,false,,Israel
192,1/26/2025,Basic,1896.17,false,,United States
193,1/9/2026,Basic,289.56,false,12/9/2025,Israel
194,12/26/2025,Basic,728.05,alse,,United States
195,1/2/2026,Enterprise,2113.25,false,,Israel
196,7/9/2024,Pro,1988.34,false,,United States
197,1/9/2026,Basic,431.09,false,,United States
198,1/3/2026,Basic,587.7,false,12/12/2025,United States
199,2/8/2025,Basic,361.46,false,3/9/2025,United States
200,10/24/2025,Basic,1893.89,false,,Israel
201,7/9/2024,Basic,452.51,false,,Israel
202,9/26/2024,Enterprise,645.72,false,,Israel
203,8/17/2024,Basic,925.26,false,,United States
204,5/5/2024,Pro,2328.19,alse,,Israel
205,5/13/2024,Enterprise,2444.39,false,,United States
206,12/29/2025,Basic,1377.11,false,,United States
207,9/11/2024,Enterprise,672.0,false,3/15/2025,Israel
208,6/6/2024,Pro,655.36,false,,United States
209,3/21/2025,Enterprise,2189.02,alse,,Israel
210,6/1/2025,Pro,1539.93,false,,Israel
211,1/8/2026,Basic,2384.28,false,,United States
212,4/23/2024,Basic,1977.34,true,,Israel
213,2/29/2024,Pro,851.54,false,,United States
214,11/29/2025,Basic,422.05,false,,United States
215,9/15/2024,Pro,332.29,false,4/3/2025,Israel
216,3/1/2024,Basic,1408.08,alse,,Israel
217,1/9/2026,Pro,1763.52,false,,United States
218,10/23/2024,Enterprise,2265.13,false,,United States
219,1/1/2025,Pro,1892.22,false,,United States
220,7/27/2024,Basic,999.97,alse,5/7/2025,United States
221,6/20/2024,Pro,180.85,false,,Israel
222,3/1/2025,Pro,670.36,true,,United States
223,10/16/2025,Enterprise,1727.3,false,,United States
224,7/8/2024,Enterprise,1683.17,false,,Israel
225,7/29/2024,Enterprise,1105.09,true,,United States
226,9/7/2025,Basic,1991.13,false,,United States
227,11/16/2025,Basic,972.0,true,,Israel
228,1/18/2026,Pro,1347.14,false,,Israel
229,6/4/2024,Enterprise,360.38,alse,,United States
230,6/29/2025,Basic,834.37,false,,United States
231,10/30/2025,Pro,1861.26,false,,Israel
232,2/17/2025,Basic,831.1,true,10/6/2024,United States
233,1/11/2026,Pro,537.93,false,,Israel
234,3/8/2025,Pro,1016.64,alse,,Israel
235,6/23/2025,Basic,1815.97,alse,,United States
236,5/24/2025,Pro,538.25,alse,,United States
237,8/4/2024,Pro,713.06,true,,United States
238,9/13/2025,Basic,1063.09,true,11/1/2025,United States
239,6/27/2024,Basic,1669.75,alse,,Israel
240,7/20/2024,Pro,1975.45,true,,United States
241,11/7/2025,Pro,2434.18,false,,Israel
242,5/30/2024,Basic,2485.0,false,,United States
243,2/26/2024,Basic,496.01,false,,United States
244,5/27/2025,Basic,511.66,alse,9/3/2025,Israel
245,8/12/2025,Pro,2069.29,false,,United States
246,8/16/2025,Basic,976.47,true,,Israel
247,12/26/2024,Pro,1139.32,true,8/16/2024,Israel
248,6/7/2024,Enterprise,1894.73,false,,United States
249,11/28/2024,Basic,1963.81,true,6/8/2025,Israel
250,10/11/2025,Pro,1653.47,alse,,United States
251,3/26/2025,Pro,130.87,false,7/18/2024,Israel
252,12/20/2024,Basic,1456.04,false,,Israel
253,2/25/2025,Pro,2328.86,false,6/6/2025,Israel
254,3/24/2025,Basic,2281.63,false,8/22/2024,United States
255,2/18/2025,Pro,933.23,false,,Israel
256,5/21/2024,Pro,826.13,true,10/20/2024,Israel
257,1/26/2024,Pro,1109.75,false,,Israel
258,9/26/2025,Pro,2339.48,false,,United States
259,8/2/2025,Basic,1208.39,false,,Israel
260,12/8/2025,Basic,2494.29,true,,United States
261,4/29/2024,Enterprise,2265.97,true,,United States
262,3/7/2024,Basic,312.84,alse,,United States
263,9/28/2024,Basic,2197.93,false,,Israel
264,3/31/2025,Basic,2386.6,false,,United States
265,4/16/2024,Basic,1472.81,false,5/19/2025,Israel
266,9/24/2025,Basic,1575.76,alse,2/13/2025,United States
267,5/17/2025,Enterprise,350.27,false,,Israel
268,4/15/2024,Pro,2137.15,false,,Israel
269,10/8/2025,Enterprise,1051.54,false,,United States
270,10/30/2025,Pro,2356.72,true,,Israel
271,1/5/2025,Pro,1980.91,alse,,Israel
272,2/22/2025,Enterprise,1454.61,false,11/16/2024,Israel
273,6/20/2025,Pro,812.99,false,,United States
274,12/14/2024,Pro,536.8,false,,United States
275,8/17/2025,Enterprise,175.26,false,,Israel
276,10/14/2024,Enterprise,1911.91,false,2/17/2025,United States
277,9/15/2024,Basic,730.12,false,7/8/2025,United States
278,5/10/2025,Pro,1109.62,false,,United States
279,5/30/2024,Pro,2181.23,false,,Israel
280,10/2/2024,Basic,797.68,alse,,United States
281,3/20/2024,Basic,1799.86,false,,United States
282,8/26/2024,Pro,1520.44,true,,Israel
283,12/11/2025,Pro,562.98,false,,Israel
284,4/26/2024,Basic,1373.53,alse,,United States
285,7/17/2025,Enterprise,590.2,false,,Israel
286,6/20/2024,Basic,2010.44,false,,United States
287,6/8/2024,Enterprise,335.2,false,9/20/2024,United States
288,2/23/2024,Enterprise,1764.15,alse,,Israel
289,3/7/2024,Basic,503.38,false,11/1/2025,Israel
290,9/8/2024,Basic,2180.38,false,,Israel
291,1/18/2026,Basic,963.44,false,3/20/2025,Israel
292,11/22/2025,Enterprise,325.22,true,,Israel
293,6/14/2024,Basic,1001.16,true,,Israel
294,1/8/2025,Basic,1340.91,false,,Israel
295,5/8/2025,Basic,1781.26,false,3/21/2025,United States
296,3/3/2025,Basic,729.57,alse,,Israel
297,12/23/2024,Pro,2386.0,false,,United States
298,9/4/2025,Basic,785.73,false,,United States
299,10/24/2025,Basic,1344.07,false,,United States
300,4/18/2025,Pro,1259.94,true,,Israel
301,9/1/2024,Basic,1638.27,false,,United States
302,2/14/2025,Pro,1552.26,true,,Israel
303,10/2/2025,Basic,1302.83,false,,Israel
304,5/10/2024,Enterprise,2143.26,false,,Israel
305,11/22/2024,Basic,227.38,true,,United States
306,1/18/2025,Basic,485.65,true,,United States
307,5/14/2025,Enterprise,368.07,true,,United States
308,12/3/2024,Basic,246.08,false,,Israel
309,8/29/2025,Enterprise,1111.38,true,,United States
310,7/28/2024,Basic,1846.44,false,,United States
311,5/10/2025,Enterprise,226.22,false,,Israel
312,7/16/2025,Enterprise,2479.76,false,,Israel
313,9/15/2025,Pro,1043.31,false,,United States
314,2/4/2025,Enterprise,2351.14,alse,,Israel
315,5/5/2025,Basic,2339.81,true,,Israel
316,9/9/2025,Enterprise,1369.79,false,,United States
317,8/2/2025,Pro,765.62,false,,Israel
318,10/2/2024,Pro,2447.25,false,,United States
319,2/22/2025,Basic,986.75,true,,Israel
320,10/18/2025,Basic,549.22,alse,,United States
321,2/3/2024,Basic,952.27,false,,United States
322,9/30/2025,Basic,2298.83,true,,United States
323,3/2/2024,Pro,458.43,alse,,Israel
324,10/22/2025,Pro,2053.65,alse,,Israel
325,3/6/2025,Basic,631.03,false,,United States
326,4/24/2025,Basic,2490.24,false,,Israel
327,2/15/2024,Pro,2356.61,false,,United States
328,1/14/2026,Basic,1412.41,false,,United States
329,8/7/2024,Pro,821.07,false,,United States
330,1/20/2024,Pro,314.53,alse,11/5/2025,Israel
331,8/18/2024,Basic,1174.08,false,,Israel
332,5/12/2025,Enterprise,2277.2,false,,United States
333,10/28/2024,Basic,1921.13,alse,,United States
334,9/13/2024,Pro,1879.72,false,,Israel
335,1/23/2025,Pro,1119.31,false,,Israel
336,10/10/2024,Basic,897.7,alse,,Israel
337,10/17/2025,Basic,1100.84,false,,Israel
338,9/3/2025,Basic,1802.45,true,,United States
339,7/24/2024,Basic,1901.48,false,,Israel
340,3/7/2025,Pro,512.26,false,7/22/2025,Israel
341,6/26/2025,Pro,1478.7,true,,Israel
342,7/6/2024,Pro,2424.5,alse,,Israel
343,9/25/2025,Enterprise,1499.34,true,,Israel
344,5/14/2024,Pro,603.58,alse,,Israel
345,12/9/2024,Basic,2187.38,alse,,Israel
346,11/23/2025,Basic,270.98,alse,,Israel
347,2/7/2025,Basic,1304.48,alse,,United States
348,3/18/2024,Pro,1102.4,false,,Israel
349,8/2/2025,Pro,1727.89,false,12/6/2025,Israel
350,6/14/2025,Pro,861.55,false,,Israel
351,8/3/2024,Pro,1079.3,alse,,United States
352,4/23/2024,Enterprise,320.26,true,,Israel
353,11/2/2025,Pro,2354.28,false,12/3/2025,United States
354,2/21/2025,Basic,896.59,true,,Israel
355,1/31/2024,Pro,944.32,alse,,Israel
356,1/3/2025,Enterprise,1223.97,alse,,Israel
357,9/17/2024,Enterprise,383.09,false,5/23/2025,Israel
358,9/30/2025,Basic,1676.68,false,,Israel
359,4/23/2025,Basic,1961.7,false,,Israel
360,10/22/2024,Pro,1047.55,false,,Israel
361,4/22/2025,Basic,1802.41,false,,United States
362,1/10/2025,Enterprise,475.54,alse,,United States
363,5/19/2024,Enterprise,1335.81,false,,United States
364,11/27/2025,Basic,1525.26,false,11/17/2024,United States
365,4/30/2024,Basic,1760.27,alse,4/12/2025,Israel
366,4/4/2024,Basic,1724.55,false,,Israel
367,10/1/2024,Pro,1683.22,false,,Israel
368,10/13/2025,Enterprise,357.54,false,,Israel
369,6/27/2024,Enterprise,2451.61,true,,Israel
370,12/11/2025,Enterprise,894.89,false,8/25/2024,United States
371,2/13/2025,Pro,1855.21,alse,,Israel
372,7/23/2025,Basic,1651.94,false,,United States
373,11/11/2025,Basic,2002.57,false,,United States
374,1/11/2025,Pro,1047.45,alse,,Israel
375,5/21/2025,Basic,888.54,false,,Israel
376,6/4/2025,Basic,1937.08,false,4/1/2025,United States
377,12/3/2024,Enterprise,1845.36,true,,Israel
378,3/16/2024,Basic,1649.65,false,4/9/2025,United States
379,11/3/2024,Enterprise,454.28,alse,,Israel
380,6/23/2025,Enterprise,1599.07,false,,Israel
381,7/27/2024,Basic,547.49,true,,Israel
382,10/13/2024,Enterprise,1783.85,true,,Israel
383,1/19/2025,Pro,2316.73,false,10/11/2025,United States
384,10/5/2025,Enterprise,1299.57,true,,Israel
385,11/5/2024,Basic,892.29,false,,United States
386,9/23/2025,Basic,2126.23,false,,Israel
387,1/15/2026,Basic,2168.03,false,,United States
388,1/22/2024,Pro,453.04,alse,,Israel
389,11/28/2024,Pro,2219.67,false,,United States
390,9/16/2024,Pro,877.02,true,,Israel
391,3/16/2024,Pro,1927.72,false,12/26/2024,United States
392,5/11/2024,Pro,420.4,false,,Israel
393,2/29/2024,Pro,1380.76,false,4/30/2025,Israel
394,3/7/2024,Enterprise,2316.16,true,3/15/2025,United States
395,12/10/2025,Basic,1065.19,false,,United States
396,6/24/2025,Enterprise,907.44,true,,Israel
397,8/7/2024,Basic,323.35,alse,8/20/2024,Israel
398,12/1/2025,Pro,1210.35,alse,,United States
399,3/24/2024,Basic,1650.18,false,,Israel
400,9/24/2024,Basic,639.13,false,,United States
401,8/9/2024,Enterprise,401.64,false,4/22/2025,United States
402,5/21/2025,Basic,623.53,true,,Israel
403,4/14/2025,Basic,223.4,true,,United States
404,5/28/2024,Basic,1189.25,alse,,Israel
405,9/28/2025,Pro,1892.62,alse,,Israel
406,8/11/2024,Enterprise,808.08,alse,,Israel
407,10/18/2024,Enterprise,852.76,false,,Israel
408,12/30/2025,Pro,1550.69,false,,Israel
409,8/14/2025,Enterprise,250.2,true,,United States
410,3/10/2025,Pro,397.71,alse,,Israel
411,5/26/2025,Pro,2264.9,false,12/27/2025,Israel
412,8/11/2024,Basic,2066.41,false,7/30/2024,Israel
413,5/27/2025,Basic,2158.74,false,,Israel
414,11/4/2024,Enterprise,1668.59,false,1/2/2025,Israel
415,8/29/2025,Basic,2297.48,true,,Israel
416,3/26/2025,Pro,1439.53,true,,Israel
417,7/13/2024,Enterprise,1697.14,false,,United States
418,10/17/2025,Basic,1184.52,false,,United States
419,4/27/2024,Enterprise,1645.49,false,10/13/2025,Israel
420,12/13/2025,Basic,1900.56,true,10/16/2025,United States
421,1/8/2025,Enterprise,1704.88,false,5/5/2025,Israel
422,9/6/2024,Basic,2466.45,false,,Israel
423,2/2/2024,Pro,1318.15,false,,United States
424,4/18/2024,Enterprise,253.4,false,,United States
425,5/8/2025,Pro,2226.76,false,,Israel
426,1/17/2025,Basic,477.62,false,,Israel
427,10/9/2025,Pro,262.87,alse,,United States
428,9/30/2025,Enterprise,1924.15,alse,,Israel
429,6/12/2024,Pro,1060.4,false,,United States
430,12/5/2024,Pro,1986.99,alse,10/2/2024,Israel
431,3/7/2025,Pro,2368.28,false,,Israel
432,12/20/2024,Enterprise,265.32,alse,9/7/2024,United States
433,9/5/2025,Pro,237.32,false,1/6/2026,United States
434,10/11/2025,Pro,1407.67,alse,,Israel
435,8/2/2025,Basic,478.85,true,,Israel
436,2/3/2024,Pro,1778.99,true,,Israel
437,11/18/2024,Basic,310.08,true,10/19/2024,Israel
438,9/16/2025,Enterprise,276.66,true,7/20/2025,United States
439,11/7/2024,Pro,2273.23,alse,,Israel
440,4/26/2025,Basic,263.21,true,,United States
441,3/20/2024,Pro,1528.17,true,,Israel
442,9/27/2024,Basic,2474.94,false,,Israel
443,12/10/2025,Basic,1826.89,false,,United States
444,9/7/2024,Basic,1167.45,true,,Israel
445,8/2/2024,Enterprise,2317.97,false,,United States
446,5/27/2025,Pro,2031.93,true,,Israel
447,3/19/2025,Basic,513.88,true,,Israel
448,12/24/2024,Pro,1453.85,false,,United States
449,1/30/2025,Basic,181.43,false,,United States
450,9/30/2024,Pro,2081.86,false,,Israel
451,6/2/2025,Basic,2098.5,false,,Israel
452,2/12/2025,Pro,1511.61,false,,Israel
453,5/28/2024,Basic,196.81,true,9/30/2024,Israel
454,9/29/2025,Pro,1812.63,true,,Israel
455,3/7/2024,Pro,1483.92,alse,,United States
456,10/7/2024,Basic,120.63,false,10/15/2024,United States
457,12/14/2025,Pro,2380.91,alse,1/4/2026,Israel
458,9/28/2025,Pro,260.6,false,,United States
459,9/1/2025,Pro,1108.36,false,,United States
460,1/23/2024,Pro,2419.02,alse,,Israel
461,7/3/2024,Basic,136.2,false,,United States
462,7/17/2024,Enterprise,1283.02,false,,Israel
463,12/27/2024,Basic,1593.72,false,,United States
464,12/22/2024,Pro,1730.05,alse,,United States
465,5/19/2024,Basic,792.54,false,,Israel
466,10/11/2025,Pro,1526.54,false,,Israel
467,11/8/2024,Basic,1915.63,false,,Israel
468,1/7/2025,Pro,432.05,false,,Israel
469,5/26/2024,Pro,1225.82,false,,United States
470,5/29/2025,Basic,1182.71,false,,United States
471,4/1/2025,Basic,1284.25,false,,Israel
472,11/18/2024,Basic,493.5,false,,United States
473,10/2/2025,Basic,1983.93,true,,Israel
474,4/18/2024,Pro,1016.51,false,,Israel
475,4/27/2024,Enterprise,252.68,false,,United States
476,11/16/2024,Basic,2183.4,false,,United States
477,6/20/2025,Pro,2426.76,true,,United States
478,5/19/2025,Basic,963.46,false,,Israel
479,7/8/2025,Basic,2436.74,false,,Israel
480,4/1/2025,Pro,2415.38,alse,,United States
481,8/29/2024,Pro,1090.79,true,,Israel
482,2/27/2025,Basic,725.89,true,,United States
483,4/3/2024,Pro,234.87,true,,United States
484,5/28/2024,Enterprise,1888.55,false,,United States
485,9/6/2025,Pro,556.86,true,,Israel
486,8/25/2025,Basic,1313.42,false,,United States
487,5/19/2024,Pro,565.16,false,,Israel
488,3/13/2024,Basic,875.99,false,,United States
489,4/26/2024,Pro,462.0,true,,Israel
490,12/10/2024,Pro,1553.93,false,,Israel
491,6/10/2024,Basic,2278.1,false,,United States
492,4/6/2024,Basic,357.25,false,,United States
493,6/23/2025,Enterprise,1470.42,false,,United States
494,5/30/2024,Basic,660.47,false,,Israel
495,9/1/2024,Pro,108.82,false,,United States
496,10/27/2025,Enterprise,2112.06,false,,United States
497,4/17/2025,Pro,1851.89,false,10/25/2025,United States
498,10/3/2025,Basic,309.91,true,8/18/2025,Israel
499,12/24/2025,Basic,2446.19,false,,Israel
500,7/5/2025,Basic,2245.71,false,,Israel
501,12/17/2025,Basic,946.7,alse,,United States
502,5/4/2025,Basic,1715.38,true,,United States
503,3/18/2025,Enterprise,1747.14,false,,Israel
504,5/21/2024,Pro,1066.31,false,,Israel
505,2/3/2024,Basic,999.02,false,,United States
506,8/8/2024,Basic,1654.61,false,,United States
507,6/26/2024,Pro,142.78,false,,United States
508,11/19/2025,Enterprise,749.37,true,,Israel
509,3/1/2024,Basic,116.06,false,,Israel
510,9/12/2025,Pro,2341.02,true,,United States
511,4/28/2025,Pro,989.68,alse,,United States
512,6/8/2025,Basic,356.35,false,,United States
513,9/26/2025,Basic,2186.63,false,,United States
514,11/27/2024,Enterprise,2251.53,false,,United States
515,2/23/2025,Pro,683.52,false,,Israel
516,9/19/2025,Pro,973.6,alse,,United States
517,11/23/2024,Enterprise,1707.54,false,,Israel
518,1/13/2025,Enterprise,832.97,true,12/3/2024,United States
519,12/28/2025,Basic,2314.6,false,,United States
520,5/10/2024,Pro,1460.51,alse,,Israel
521,7/16/2024,Enterprise,453.68,false,,Israel
522,7/23/2024,Pro,1084.52,false,,Israel
523,4/5/2024,Enterprise,548.78,false,2/17/2025,Israel
524,7/2/2024,Basic,445.64,false,2/25/2025,United States
525,4/5/2025,Pro,204.3,false,10/8/2024,United States
526,12/5/2024,Pro,2466.91,false,,Israel
527,4/18/2025,Pro,1206.4,false,,United States
528,3/12/2024,Enterprise,2173.19,false,,United States
529,5/30/2024,Pro,1678.39,false,,United States
530,6/14/2025,Basic,858.94,false,1/9/2026,Israel
531,5/13/2025,Pro,632.77,alse,,United States
532,11/14/2024,Basic,282.24,alse,,Israel
533,10/17/2025,Pro,2238.25,false,,Israel
534,5/12/2024,Pro,378.93,true,,Israel
535,3/16/2025,Basic,1488.87,false,,Israel
536,7/3/2025,Basic,1055.38,false,6/18/2025,Israel
537,6/13/2024,Basic,394.9,true,,United States
538,10/8/2024,Pro,398.77,false,2/22/2025,United States
